SiteID,SITE_NAME,Harbour,DateTime,Season,Timing,Enterococci,WaterTemperature,tidal_state,hours_to_high_tide,high_tide_height,SOI,ENSO,air_temp,air_temp_3h,3H,6H,12H,24H,48H,72H,3-6h,6-12h,12-24h,24-48h,rain_intensity_48h,rain_duration_48h,dry_hours,wind_direction,wind_speed,wind_max_gust,wind_direction_3h,wind_speed_3h,wind_direction_6h,wind_speed_6h,wind_direction_12h,wind_speed_12h,c_rain_3h,c_rain_6h,c_rain_12h,c_rain_24h,c_rain_48h,c_rain_72h,c_rain_3-6h,c_rain_6-12h,c_rain_12-24h,c_rain_24-48h,c_rain_intensity_48h,c_rain_duration_48h,c_dry_hours,Distance_site_rainstation,#waterway_inputs,waterway_inputs_length,waterway_input_min_distance,Catchment_slope,Bay_width,Valley_width,Soil_type,Popularity,Intertidal_area,Shallowness,Landcover_site,Landcover_catchment,Birds,Dogs,People,stormwater_outlet_beach,stormwater_outlet_stream,stormwater_urban_protected,sewage_discharge_beach,sewage_discharge_stream,comm_sewage_12treated,low_intensity_focalpoints,potential_animal_contamination,high_intensity_agri_beach,high_intensity_agri_stream,watercraft_use,Latitude,Longitude,beach_orientation_angle,harbour_orientation_angle
SQ20750,Caroline Bay - mid beach,Timaru,6/16/22 15:00,2021-2022,25,5,10.7,incoming,-2.2,2.6,21.2,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,7/14/22 13:00,2021-2022,26,52,10,incoming,-2.9,2.6,8.7,Nina,,,0,0,0,0,22.2,42.3,0,0,0,22.2,4,13,28,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,8/17/22 10:00,2021-2022,27,5,8.9,ebbing,2.6,2.3,9.1,Nina,,,0,0,0,0,0,0.1,0,0,0,0,0,0,49,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,9/13/22 10:00,2021-2022,28,5,10,ebbing,5.5,2.5,18.3,Nina,,,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,1,4,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,10/21/22 11:00,2022-2023,1,10,13.6,incoming,-1.4,2.2,17.7,Nina,,,0,0,0,0,0,1,0,0,0,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,11/14/22 12:00,2022-2023,2,5,16.4,ebbing,4.8,2.1,4.6,Nina,,,0,0,0.5,2.4,2.4,2.4,0,0.5,1.9,0,1,6,6,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,11/30/22 14:00,2022-2023,3,5,16.8,ebbing,5.7,2.4,4.6,Nina,,,3.1,3.1,3.1,3.1,3.9,3.9,0,0,0,0.8,2.1,5,3,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/5/22 14:00,2022-2023,4,5,16.9,ebbing,0.4,2.3,20,Nina,,,0,0,0.2,0.2,0.2,0.4,0,0.2,0,0,0.2,1,7,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/12/22 14:00,2022-2023,5,5,18.5,incoming,-4.8,2,20,Nina,,,0,0.1,0.1,1,1,1,0.1,0,0.9,0,0.8,3,3,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/14/22 10:00,2022-2023,6,5,17.8,ebbing,2.3,2.1,20,Nina,,,0,0,0,0,0.1,1,0,0,0,0.1,0.1,1,47,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/21/22 13:00,2022-2023,7,5,,incoming,-0.6,2.3,20,Nina,,,0,0,0,1.4,3.4,8.4,0,0,1.4,2,0.7,10,15,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/28/22 10:00,2022-2023,8,5,19.2,ebbing,3,2.5,20,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,87,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/9/23 12:00,2022-2023,9,5,17.1,incoming,-5,2.1,11.8,Nina,,,0,0,0,0,0,9.8,0,0,0,0,0,0,49,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/16/23 13:00,2022-2023,10,5,,ebbing,2.8,2.1,11.8,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,115,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/24/23 8:00,2022-2023,11,85,17.1,ebbing,3.1,2.6,11.8,Nina,,,0,0,0,2,2.9,3.3,0,0,2,0.9,2,7,22,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/24/23 12:00,2022-2023,12,20,19.4,incoming,-5.7,2.5,11.8,Nina,,,0,0,0,0,2.9,3.3,0,0,0,2.9,2,7,26,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/30/23 12:00,2022-2023,13,5,20.2,ebbing,1.2,2.2,11.8,Nina,,,0,0,0,0,0,1,0,0,0,0,0,0,51,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/13/23 9:00,2022-2023,14,98,19.1,ebbing,0.4,2.1,10.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,384,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/13/23 9:00,2022-2023,15,109,19.6,ebbing,0.5,2.1,10.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,384,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/20/23 13:00,2022-2023,16,5,22.2,incoming,-2.6,2.5,10.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,556,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/28/23 12:00,2022-2023,17,5,21.2,ebbing,1.6,2.1,10.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,94,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/15/23 10:00,2022-2023,18,5,17.8,ebbing,0.2,2.1,-2,Neutral,,,0,0,0,0,0,9.6,0,0,0,0,0,0,48,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/15/23 10:00,2022-2023,19,5,18.3,ebbing,1.1,2.1,-2,Neutral,,,0,0,0,0,0,9.6,0,0,0,0,0,0,48,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,4/21/23 12:00,2022-2023,20,10,14.3,incoming,-4.7,2.5,0.3,Neutral,,,0,0,0,0,0,1.4,0,0,0,0,0,0,61,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,5/19/23 10:00,2022-2023,21,5,12,incoming,-5,2.4,-18.5,Neutral,,,0,0,0,0.9,3.3,3.3,0,0,0.9,2.4,0.9,9,23,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,6/20/23 11:00,2022-2023,22,74,11.7,incoming,-6.1,2.3,0.2,Neutral,,,0,0,0.6,6.8,8.4,9.1,0,0.6,6.2,1.6,2.1,33,6,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,7/21/23 13:00,2022-2023,23,5,10.1,incoming,-4.6,2.2,-4.3,Nino,,,0,0,0.1,2.6,10.2,10.2,0,0.1,2.5,7.6,2.6,20,11,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,8/2/23 11:00,2022-2023,24,5,,incoming,-4.7,2.6,-12.7,Neutral,,,0,0,0,2.6,2.6,2.6,0,0,2.6,0,1.9,3,18,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,8/21/23 12:00,2022-2023,25,5,10.2,ebbing,6,2.1,-12.7,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,169,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,9/19/23 11:00,2022-2023,26,10,11.6,ebbing,5.3,2.2,-13.6,Nino,,,0,0,0,0,7.3,7.3,0,0,0,7.3,2.6,6,41,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,10/20/23 8:00,2023-2024,1,10,13,ebbing,1,2.2,-6.8,Nino,,,0,0,0,0,0,2.6,0,0,0,0,0,0,69,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,11/15/23 13:00,2023-2024,2,5,16.4,incoming,-3.3,2.2,-8.6,Nino,,,0,0,0,0,0,0.5,0,0,0,0,0,0,62,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,11/28/23 12:00,2023-2024,3,5,18.7,incoming,-3.5,2.3,-8.6,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,110,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/5/23 13:00,2023-2024,4,5,15.2,ebbing,3.2,2.1,-2.4,Neutral,,,0,0,0,0,3.1,3.1,0,0,0,3.1,0.2,16,28,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/12/23 12:00,2023-2024,5,5,18.6,incoming,-2.6,2.2,-2.4,Neutral,,,10.6,23.4,23.4,23.4,23.4,25.4,12.8,0,0,0,10.6,4,1,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/13/23 12:00,2023-2024,6,10,17.9,incoming,-3.2,2.2,-2.4,Neutral,,,0,0,0,0,23.4,23.4,0,0,0,23.4,10.6,4,25,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/15/23 9:00,2023-2024,7,5,16.4,ebbing,4.7,2.4,-2.4,Neutral,,,0,0,0,0,0,10.6,0,0,0,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/18/23 7:00,2023-2024,8,73,15.9,incoming,0,2.4,-2.4,Neutral,,,0,0,0.9,0.9,0.9,0.9,0,0.9,0,0,0.3,4,6,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/19/23 12:00,2023-2024,9,5,19.9,ebbing,4,2.4,-2.4,Neutral,,,0,0,0,0,0.9,0.9,0,0,0,0.9,0.3,4,35,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/28/23 11:00,2023-2024,10,5,17.2,incoming,-5.1,2.2,-2.4,Neutral,,,0,0,0,0,19.3,19.6,0,0,0,19.3,10.1,22,26,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/4/24 12:00,2023-2024,11,5,20.9,ebbing,2.5,2.1,3.7,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,82,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/9/24 12:00,2023-2024,12,5,23,incoming,-0.9,2.2,3.7,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,82,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/16/24 13:00,2023-2024,13,5,20.6,ebbing,5.6,2.5,3.7,Neutral,,,0,0,0,0.2,4.2,4.2,0,0,0.2,4,2.6,4,13,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/23/24 13:00,2023-2024,14,20,21.1,incoming,-1.2,2.2,3.7,Neutral,,,6.1,8.5,20.6,22.2,23.9,23.9,2.4,12.1,1.6,1.7,7.2,21,18,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/25/24 12:00,2023-2024,15,5,20.9,incoming,-2.8,2.2,3.7,Neutral,,,0,0,0,0,8.6,29.4,0,0,0,8.6,1.4,8,40,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/25/24 15:00,2023-2024,16,5,20.5,incoming,-0.3,2.2,3.7,Neutral,,,0,0,0,0,4.4,29.4,0,0,0,4.4,1.4,5,43,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/26/24 10:00,2023-2024,17,156,18.6,ebbing,6,2.3,3.7,Neutral,,,0,0,0,0,0,13.3,0,0,0,0,0,0,62,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/29/24 8:00,2023-2024,18,10,17.9,ebbing,2.3,2.2,3.7,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,132,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/30/24 13:00,2023-2024,19,20,20.8,incoming,-5.8,2.1,3.7,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,161,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/9/24 12:00,2023-2024,20,20,18.4,incoming,-2.9,2.4,-12.6,Neutral,,,1.6,6.2,12.7,12.7,12.7,12.7,4.6,6.5,0,0,2.5,10,1,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/13/24 12:00,2023-2024,21,5,21.9,incoming,-6.2,2.5,-12.6,Neutral,,,0,0,0,0,0,11.8,0,0,0,0,0,0,62,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/20/24 8:00,2023-2024,22,1081,15.8,incoming,-5.1,2.2,-12.6,Neutral,,,0,0,8.4,8.4,8.4,8.4,0,8.4,0,0,8.1,2,6,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/21/24 8:00,2023-2024,23,31,15.2,incoming,-5.9,2.2,-12.6,Neutral,,,0,0,0,0,8.4,8.4,0,0,0,8.4,8.1,2,30,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/22/24 8:00,2023-2024,24,5,17.6,incoming,-6.1,2.2,-12.6,Neutral,,,0,0,0,0,0,8.4,0,0,0,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/23/24 11:00,2023-2024,25,5,20.8,incoming,-3.8,2.2,-12.6,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,81,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/4/24 9:00,2023-2024,26,5,17.3,incoming,-0.5,2,-0.3,Neutral,,,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/18/24 13:00,2023-2024,27,10,16.4,ebbing,2.2,2.1,-0.3,Neutral,,,0,0,0,1.1,1.6,4.6,0,0,1.1,0.5,0.2,15,13,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/25/24 11:00,2023-2024,28,10,15.6,incoming,-4.7,2.2,-0.3,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,159,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
