SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,lightgbm_predictions,matrix_decomposition_framework_predictions
Sumner Beach Surf club,2021-12-08 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,1.0,8.6,11.4,ebbing,deep,sandy,5,urban,0,0,0,2.2,16.0,5.098002637848965,8.997938681,12.96196662712185,3.3,2.7,87.69942024310944,87.19536323,88.07402253,208,-43.56519972,172.7572356,12,49,2,0,11,0,Alongshore,Alongshore,Alongshore,9.0,0.0,28.0,23.184501209028753
Sumner Beach Surf club,2021-12-14 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,5,urban,0,0,0,0.0,0.0,1.1289820610676484,0.9809339012947094,3.4360374749066613,0.0,2.3,101.55379232110867,214.40328668277377,266.40183462214065,208,-43.56519972,172.7572356,12,50,1,0,13,0,Alongshore,Offshore,Alongshore,8.0,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2021-12-22 10:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,3.600186328573177,0.4819608634996913,5.585325965309205,3.5,2.3,53.77356544253945,193.96721495931033,246.61733306182015,208,-43.56519972,172.7572356,12,51,2,0,10,1,Onshore,Offshore,Offshore,8.0,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2021-12-29 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,1.6,12.8,12.8,ebbing,deep,sandy,5,urban,0,0,0,2.4,19.0,5.254029294514605,9.436032382381969,9.884194811204935,2.7,2.3,80.73000863381998,81.79577634649945,78.88269967760431,208,-43.56519972,172.7572356,12,52,2,0,15,1,Alongshore,Alongshore,Alongshore,6.0,0.0,26.0,23.184501209028753
Sumner Beach Surf club,2022-01-13 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.6,0.6,0.6,incoming,deep,sandy,5,urban,0,0,0,0.4,2.0,12.381574536098984,10.669238753273907,10.389921877186726,-0.1,2.1,238.0313362670204,238.8554171032498,234.5964888648263,208,-43.56519972,172.7572356,1,2,3,0,13,0,Offshore,Offshore,Offshore,6.0,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2022-01-19 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,10.969830744130524,11.148791437743403,11.55135248,3.2,2.3,76.54337218126085,79.93569466758134,71.53165664669552,208,-43.56519972,172.7572356,1,3,2,0,9,0,Alongshore,Alongshore,Onshore,6.0,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2022-01-27 12:00:00,Lyttelton,85.0,0.8,2.6,3.8,12.2,12.6,13.0,ebbing,deep,sandy,5,urban,0,0,0,7.0,11.0,20.797680690011607,25.077139838169405,27.597674355370167,0.3,2.3,230.46867152942724,233.0431660720493,237.75223779095225,208,-43.56519972,172.7572356,1,4,3,0,12,0,Offshore,Offshore,Offshore,7.0,0.0,195.0,23.184501209028753
Sumner Beach Surf club,2022-02-03 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.4,0.4,0.4,ebbing,deep,sandy,5,urban,0,0,0,0.2,2.0,10.609663489357905,11.063951772193096,9.634232373,3.3,2.6,66.34762459,58.710593758450216,61.98945835526507,208,-43.56519972,172.7572356,2,5,3,0,9,1,Onshore,Onshore,Onshore,23.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2022-02-11 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.2,65.4,66.2,ebbing,deep,sandy,5,urban,0,0,0,11.2,19.0,6.501314400580323,3.712837198688234,3.774034317868118,0.3,2.1,99.32485548283728,282.0737876913876,278.41181981229374,208,-43.56519972,172.7572356,2,6,4,0,13,0,Alongshore,Alongshore,Alongshore,23.0,0.0,22.0,23.184501209028753
Sumner Beach Surf club,2022-02-16 10:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,1.6,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,2.930842974385585,7.958139345490004,11.682249782265862,6.0,2.3,273.6692804884355,277.1589327243441,34.08450620013713,208,-43.56519972,172.7572356,2,7,2,0,10,0,Alongshore,Alongshore,Onshore,24.0,0.0,25.0,23.184501209028753
Sumner Beach Surf club,2022-03-04 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,1.3249141373903266,1.7050199770030057,0.9842427532691516,2.8,2.5,295.39774496287106,281.7073015174582,286.67635941718663,208,-43.56519972,172.7572356,3,9,4,0,8,0,Alongshore,Alongshore,Alongshore,27.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2022-03-11 11:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,5,urban,0,0,0,0.0,0.0,10.613066699818944,9.792654842225168,9.699430768136107,-0.1,2.1,91.50508784171438,89.13859739635723,75.45109537488895,208,-43.56519972,172.7572356,3,10,4,0,11,0,Alongshore,Alongshore,Alongshore,26.0,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2022-03-25 11:00:00,Lyttelton,98.0,0.0,0.0,0.0,0.0,0.0,11.4,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,12.988897232203032,12.609848838468531,12.92936885514538,0.3,2.3,238.98721297636504,243.63034700892052,249.71240558770663,208,-43.56519972,172.7572356,3,12,4,0,11,0,Offshore,Offshore,Offshore,13.0,0.0,34.0,23.184501209028753
Sumner Beach Surf club,2022-06-03 15:00:00,Lyttelton,5.0,0.2,0.2,1.6,2.6,2.6,5.8,incoming,deep,sandy,5,urban,0,0,0,1.0,6.0,15.68035493610622,16.57024291755969,17.715970093364824,-4.3,2.2,247.1167322537344,247.9310733764426,249.01302606453152,208,-43.56519972,172.7572356,6,22,4,0,15,1,Offshore,Offshore,Offshore,30.6,0.0,26.0,23.184501209028753
Sumner Beach Surf club,2022-11-28 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,2.0,9.6,9.6,ebbing,deep,sandy,5,urban,0,0,0,2.4,12.0,1.5125809022872083,3.0336279668979427,6.592286580169632,2.9,2.6,82.89160531876115,93.15670076494833,250.03661265894476,208,-43.56519972,172.7572356,11,48,0,0,11,0,Alongshore,Alongshore,Offshore,,0.0,28.0,23.184501209028753
Sumner Beach Surf club,2022-12-08 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,22.827681588757695,24.47181931014028,24.922434323554192,3.7,2.3,68.67901543,69.50627580143589,70.43236820836711,208,-43.56519972,172.7572356,12,49,3,0,8,0,Onshore,Onshore,Onshore,5.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2022-12-15 13:00:00,Lyttelton,5.0,0.6,0.6,0.6,0.6,0.6,0.6,ebbing,deep,sandy,5,urban,0,0,0,0.6,1.0,0.7207524813908595,3.006232844674605,12.158616032826783,3.0,2.2,87.05237552563153,79.82108534134153,314.5038186487156,208,-43.56519972,172.7572356,12,50,3,0,13,0,Alongshore,Alongshore,Alongshore,5.0,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2022-12-21 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.2,1.2,9.8,ebbing,deep,sandy,5,urban,0,0,0,0.4,5.0,10.399877298242442,15.09688676,17.36446376056996,0.8,2.3,87.40886375158703,88.06182952590632,84.01765615123372,208,-43.56519972,172.7572356,12,51,2,0,15,1,Alongshore,Alongshore,Alongshore,5.0,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2023-01-04 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.2,0.2,incoming,deep,sandy,5,urban,0,0,0,0.2,1.0,16.848262011385103,17.853239863690188,19.03772798531589,-1.1,2.2,89.93089610986306,89.08339411666805,88.72720494476164,208,-43.56519972,172.7572356,1,1,2,0,14,1,Alongshore,Alongshore,Alongshore,5.0,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2023-01-12 12:00:00,Lyttelton,10.0,0.0,0.4,0.4,0.4,0.4,0.4,ebbing,deep,sandy,5,urban,0,0,0,0.4,1.0,14.737497882332809,11.80142505326011,12.604588727906052,3.3,2.2,239.1784875446887,245.39229520800063,240.4495262486142,208,-43.56519972,172.7572356,1,2,3,0,12,0,Offshore,Offshore,Offshore,5.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2023-01-18 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,6.777271081210821,13.82902052,16.19632178268464,0.7,2.2,91.34975841,88.20986133946019,86.96707415447997,208,-43.56519972,172.7572356,1,3,2,0,14,0,Alongshore,Alongshore,Alongshore,6.0,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2023-01-25 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.6,1.2,1.2,ebbing,deep,sandy,5,urban,0,0,0,0.4,4.0,15.556451967807597,18.26838131767556,19.14861677239363,4.1,2.7,80.44731088626736,77.22018980093787,73.48590352429596,208,-43.56519972,172.7572356,1,4,2,0,11,0,Alongshore,Alongshore,Alongshore,6.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2023-01-31 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,5.375824041160079,9.122844982048832,13.294018081667126,0.6,2.2,92.15547894810489,92.7100535073928,91.87993652,208,-43.56519972,172.7572356,1,5,1,0,13,1,Alongshore,Alongshore,Alongshore,6.0,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2023-02-08 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,1.807757600286381,9.670641264331955,14.13977275853926,3.5,2.3,82.58307085948366,74.3478186,34.051690477603245,208,-43.56519972,172.7572356,2,6,2,0,10,1,Alongshore,Alongshore,Onshore,6.0,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2023-02-14 12:00:00,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,12.984945492574854,14.197818865142196,16.64417191312851,1.3,2.2,82.71441111905244,89.59156392443418,87.94129708456506,208,-43.56519972,172.7572356,2,7,1,0,12,0,Alongshore,Alongshore,Alongshore,6.0,0.0,23.0,23.184501209028753
Sumner Beach Surf club,2023-02-27 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,deep,sandy,5,urban,0,0,0,1.8,1.0,8.287502660450295,8.210423744993479,7.554940022874458,3.1,2.2,250.93049498871505,249.44480496734408,259.9850892041836,208,-43.56519972,172.7572356,2,9,0,0,14,0,Offshore,Offshore,Alongshore,10.2,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2023-03-10 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.2,0.2,ebbing,deep,sandy,5,urban,0,0,0,0.2,1.0,5.694762085913256,9.645442455640705,11.884563502291334,2.0,2.2,277.91652255809237,279.53552921132535,279.69110228927065,208,-43.56519972,172.7572356,3,10,4,0,8,0,Alongshore,Alongshore,Alongshore,10.2,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2023-03-14 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,9.4,16.2,16.2,ebbing,deep,sandy,5,urban,0,0,0,4.4,10.0,4.614304550960224,5.820366748826464,6.503063609444507,3.0,2.2,259.42020977195136,265.35430320344506,274.5749505295702,208,-43.56519972,172.7572356,3,11,1,0,13,0,Alongshore,Alongshore,Alongshore,10.2,0.0,35.0,23.184501209028753
Sumner Beach Surf club,2023-11-23 14:00:00,Lyttelton,52.0,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,deep,sandy,5,urban,0,0,0,0.4,2.0,6.753350301940525,7.302938616470072,8.790702077,1.1,2.4,70.29622498,75.13394138422188,80.02275106276448,208,-43.56519972,172.7572356,11,47,3,0,14,0,Onshore,Alongshore,Alongshore,,0.0,22.0,23.184501209028753
Sumner Beach Surf club,2023-11-30 11:00:00,Lyttelton,5.0,0.0,0.2,1.0,1.0,1.8,1.8,ebbing,deep,sandy,5,urban,0,0,0,0.8,6.0,6.9884103529170565,5.527156226,7.542196051064257,4.8,2.4,86.95252509564773,80.16996358475154,74.02122907500853,208,-43.56519972,172.7572356,11,48,3,0,11,0,Alongshore,Alongshore,Alongshore,52.0,0.0,30.0,23.184501209028753
Sumner Beach Surf club,2023-12-07 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,3.73917058484964,11.455675179546033,19.346568925247084,0.7,2.1,73.47930869,74.43057398255405,59.18556886291191,208,-43.56519972,172.7572356,12,49,3,0,13,0,Alongshore,Alongshore,Onshore,28.5,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2023-12-15 09:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,10.2,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,14.593164921359298,14.351202175652023,12.444137894808929,3.0,2.5,67.27004609305783,72.42826566621693,69.60795832909866,208,-43.56519972,172.7572356,12,50,4,0,9,0,Onshore,Onshore,Onshore,20.666666666666668,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2023-12-21 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,7.200749611699143,8.688357872,10.536931174664826,0.6,2.4,270.93449292121795,273.36917499280645,271.3924475613517,208,-43.56519972,172.7572356,12,51,3,0,12,1,Alongshore,Alongshore,Alongshore,20.5,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2023-12-29 09:00:00,Lyttelton,122.0,0.0,3.4,3.4,3.4,3.4,8.0,ebbing,deep,sandy,5,urban,0,0,0,1.8,2.0,14.47796506925536,16.087976510790572,18.935375040327266,2.8,2.4,77.48396596091277,77.19997621310671,78.25991854200174,208,-43.56519972,172.7572356,12,52,4,0,9,1,Alongshore,Alongshore,Alongshore,17.4,0.0,47.0,23.184501209028753
Sumner Beach Surf club,2024-01-08 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,18.496398468801104,21.493002009176603,21.832569749529807,0.2,2.1,89.64275142,90.11471517,84.99788960503929,208,-43.56519972,172.7572356,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,31.4,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2024-01-18 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.2,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,3.7058285581054817,4.069812622938594,9.861276093872055,1.2,2.5,63.433686474466526,50.87805295341417,281.04056152103055,208,-43.56519972,172.7572356,1,3,3,0,11,0,Onshore,Onshore,Alongshore,31.4,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2024-01-22 13:00:00,Lyttelton,5.0,0.0,0.0,0.4,0.4,0.4,0.4,incoming,deep,sandy,5,urban,0,0,0,0.4,1.0,5.7593034592482795,11.617246676441829,13.02434701222534,-1.0,2.2,102.6855342566065,97.57165429093855,92.77093794163544,208,-43.56519972,172.7572356,1,4,0,0,13,0,Alongshore,Alongshore,Alongshore,31.4,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2024-01-29 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,16.766091461774227,19.89082453240069,22.461582123180023,1.6,2.2,241.9408802633168,250.27785218175833,254.81661646919477,208,-43.56519972,172.7572356,1,5,0,0,9,0,Offshore,Offshore,Alongshore,28.4,0.0,22.0,23.184501209028753
Sumner Beach Surf club,2024-02-08 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.2,0.2,0.2,incoming,deep,sandy,5,urban,0,0,0,0.2,1.0,8.384268323622747,14.633125287535522,11.95331164107426,-0.3,2.3,250.66131530380449,254.88206711889347,254.00967539308493,208,-43.56519972,172.7572356,2,6,3,0,15,1,Offshore,Alongshore,Alongshore,28.4,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2024-02-15 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,1.924062012,9.698540908492772,10.20802449381499,2.6,2.5,84.07944402464602,85.82241917852036,84.42776350502925,208,-43.56519972,172.7572356,2,7,3,0,11,0,Alongshore,Alongshore,Alongshore,5.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2024-02-29 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,deep,sandy,5,urban,0,0,0,1.0,3.0,6.683476426746794,3.3402421232949826,2.2269112894583585,4.0,2.1,167.95785236113602,222.6023327412355,260.4405830153437,208,-43.56519972,172.7572356,2,9,3,0,12,0,Offshore,Offshore,Alongshore,5.0,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2024-03-14 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,4.2,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,13.945749111940511,15.580664495796473,15.360606827019652,2.5,2.5,70.45505759925402,67.58161656826064,66.41279440528666,208,-43.56519972,172.7572356,3,11,3,0,10,0,Onshore,Onshore,Onshore,5.0,0.0,22.0,23.184501209028753
Sumner Beach Surf club,2024-03-27 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,3.049167047395003,1.2171045100491091,6.069259119185781,3.2,2.2,233.99042157680125,110.49853400177112,88.59356366410924,208,-43.56519972,172.7572356,3,13,2,0,9,0,Offshore,Alongshore,Alongshore,5.0,0.0,17.0,23.184501209028753
Takamatua Bay Boat ramp,2013-11-13 11:00:00,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.4178215336912785,2.7567814057497846,4.62895342,-0.8,2.6,17.70475301305828,21.24755717095826,38.78295060768397,110,-43.785037,172.967554,11,46,2,0,11,0,Alongshore,Alongshore,Alongshore,,0.0,26.0,18.243817687348365
Takamatua Bay Boat ramp,2013-11-26 09:00:00,Akaroa,41.0,0.0,0.2,0.6,7.4,7.4,7.4,incoming,medium,muddy,4,grass,1,1,0,2.0,10.0,1.2060104741370916,1.5403111093425783,1.8104704181146176,-0.7,2.1,175.89883724481547,171.72815822385394,163.38406951166485,110,-43.785037,172.967554,11,48,1,0,9,0,Alongshore,Alongshore,Alongshore,20.0,0.0,42.0,18.243817687348365
Takamatua Bay Boat ramp,2013-12-03 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.9561190900118903,4.573123674055347,5.235664498987568,-2.3,2.6,349.55259623360473,345.66188211629105,359.75657291981025,110,-43.785037,172.967554,12,49,1,0,13,0,Alongshore,Alongshore,Alongshore,30.5,0.0,33.0,18.243817687348365
Takamatua Bay Boat ramp,2013-12-10 09:00:00,Akaroa,5.0,0.2,0.8,0.8,0.8,1.0,1.0,incoming,medium,muddy,4,grass,1,1,0,0.4,4.0,0.624194088,0.3953994041543149,1.0495521356020263,-0.9,2.6,317.40949027235285,52.67292855437489,122.51681050232406,110,-43.785037,172.967554,12,50,1,0,9,0,Onshore,Alongshore,Offshore,22.0,0.0,31.0,18.243817687348365
Takamatua Bay Boat ramp,2013-12-17 14:00:00,Akaroa,20.0,0.6,0.6,13.6,14.0,14.0,14.0,incoming,medium,muddy,4,grass,1,1,0,10.0,7.0,4.432433428496721,3.8472852152446424,3.680771601321715,-1.7,2.4,227.86025,207.1652214484237,163.51764815418426,110,-43.785037,172.967554,12,51,1,0,14,0,Alongshore,Alongshore,Alongshore,17.75,0.0,63.0,18.243817687348365
Takamatua Bay Boat ramp,2013-12-22 09:00:00,Akaroa,63.0,0.0,9.8,20.8,23.4,23.4,23.4,ebbing,medium,muddy,4,grass,1,1,0,4.8,14.0,3.9937422909510754,4.295981740202276,3.662898955106073,1.7,2.3,184.14907720136657,195.90395540678517,204.32026510509033,110,-43.785037,172.967554,12,51,6,1,9,1,Alongshore,Alongshore,Alongshore,18.2,0.0,95.0,18.243817687348365
Takamatua Bay Boat ramp,2014-01-07 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,1.4,1.6,ebbing,medium,muddy,4,grass,1,1,0,1.0,2.0,1.0727062006907826,0.762569643,0.964942346,1.0,2.7,281.57065260312993,152.75116310278486,137.14585557565383,110,-43.785037,172.967554,1,2,1,0,10,0,Onshore,Offshore,Offshore,26.8,0.0,34.0,18.243817687348365
Takamatua Bay Boat ramp,2014-01-14 14:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,1.583281670669627,3.6013691386034528,7.441166573790096,-0.4,2.3,158.0082925588929,171.87815870982797,177.9031992171656,110,-43.785037,172.967554,1,3,1,0,14,0,Alongshore,Alongshore,Alongshore,19.6,0.0,25.0,18.243817687348365
Takamatua Bay Boat ramp,2014-01-21 08:00:00,Akaroa,5.0,0.4,0.4,0.4,0.4,0.4,0.4,ebbing,medium,muddy,4,grass,1,1,0,0.2,2.0,2.6024798305810366,3.2663277486564524,2.7291730105090433,1.4,2.3,48.60155436,60.26605766798332,60.988237260413655,110,-43.785037,172.967554,1,4,1,0,8,0,Alongshore,Alongshore,Alongshore,20.6,0.0,29.0,18.243817687348365
Takamatua Bay Boat ramp,2014-01-29 14:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,17.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.555030487703514,5.583460197005693,6.797899191,-0.2,2.6,356.97068518825034,356.09000467335557,352.12450013350946,110,-43.785037,172.967554,1,5,2,0,14,0,Alongshore,Alongshore,Alongshore,20.6,0.0,30.0,18.243817687348365
Takamatua Bay Boat ramp,2014-02-04 08:00:00,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.9752869305931082,1.1296395925243967,1.1618992429453996,1.0,2.7,80.33609971172268,103.89948899103727,114.57942534277572,110,-43.785037,172.967554,2,6,1,0,8,1,Offshore,Offshore,Offshore,17.6,0.0,26.0,18.243817687348365
Takamatua Bay Boat ramp,2014-02-11 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.2026767792325528,2.553521385768314,3.4983397666242744,-0.7,2.2,286.23820262993064,302.1560273261897,317.58218010551224,110,-43.785037,172.967554,2,7,1,0,13,0,Onshore,Onshore,Onshore,9.0,0.0,25.0,18.243817687348365
Takamatua Bay Boat ramp,2014-02-18 08:00:00,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,5.204210449,5.324562436,6.510393284704524,1.8,2.3,351.7662489563045,9.363170154397553,12.80444762863914,110,-43.785037,172.967554,2,8,1,0,8,0,Alongshore,Alongshore,Alongshore,9.0,0.0,29.0,18.243817687348365
Takamatua Bay Boat ramp,2014-02-25 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,4.8,20.8,ebbing,medium,muddy,4,grass,1,1,0,1.6,5.0,0.4244584518675114,0.6561088944489595,2.1027384268898404,0.5,2.4,299.7260413196798,14.567372762740888,25.553542414986737,110,-43.785037,172.967554,2,9,1,0,12,0,Onshore,Alongshore,Alongshore,11.0,0.0,26.0,18.243817687348365
Takamatua Bay Boat ramp,2014-03-10 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.9165589340125102,0.8864733485250563,2.1669131832905997,-1.7,2.2,28.548235889729767,65.78479243,121.58650367091856,110,-43.785037,172.967554,3,11,0,0,10,0,Alongshore,Offshore,Offshore,11.0,0.0,21.0,18.243817687348365
Takamatua Bay Boat ramp,2014-11-19 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,4.9593541180741765,6.061341620872924,7.031429945130228,-1.2,2.2,273.3709431537792,296.7584159012133,306.0119174173834,110,-43.785037,172.967554,11,47,2,0,12,0,Onshore,Onshore,Onshore,,0.0,36.0,18.243817687348365
Takamatua Bay Boat ramp,2014-11-25 17:00:00,Akaroa,41.0,0.0,0.2,0.2,0.2,0.2,9.0,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,1.834984010611844,2.136863168604187,2.761497962947257,-0.7,2.5,317.83753491851905,333.7036844360612,322.3251006,110,-43.785037,172.967554,11,48,1,0,17,0,Onshore,Onshore,Onshore,5.0,0.0,40.0,18.243817687348365
Takamatua Bay Boat ramp,2014-12-09 07:00:00,Akaroa,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.9072563930710105,1.605320168,1.478165383449674,1.6,2.6,96.44794607320227,96.70448990957176,55.33103358943475,110,-43.785037,172.967554,12,50,1,0,7,0,Offshore,Offshore,Alongshore,23.0,0.0,26.0,18.243817687348365
Takamatua Bay Boat ramp,2014-12-16 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.2120632861004346,3.1270648330069664,5.011554267941287,0.8,2.1,331.39106536958985,335.96705094719454,348.04571672616356,110,-43.785037,172.967554,12,51,1,0,12,0,Onshore,Alongshore,Alongshore,32.666666666666664,0.0,28.0,18.243817687348365
Takamatua Bay Boat ramp,2014-12-21 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.2,0.2,0.6,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,3.1137307360406212,5.063515896193151,6.050539512989378,-1.4,2.4,224.3223299526408,219.94765945821828,213.71542290563184,110,-43.785037,172.967554,12,51,6,1,13,1,Alongshore,Alongshore,Alongshore,25.75,0.0,23.0,18.243817687348365
Takamatua Bay Boat ramp,2014-12-30 11:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.3968085785759117,2.5745963858006347,4.613217877695997,0.5,2.6,341.42372833132947,359.71398224778324,4.297470264936521,110,-43.785037,172.967554,12,1,1,0,11,1,Alongshore,Alongshore,Alongshore,21.6,0.0,28.0,18.243817687348365
